time,open,high,low,close,volume,spread,real_volume
2026-07-13 20:40:00,62175.97,62201.86,62112.96,62112.96,300,1000,0
2026-07-13 20:45:00,62109.69,62120.21,62027.83,62035.68,352,1000,0
2026-07-13 20:50:00,62035.66,62096.54,61970.5,62096.17,342,1000,0
2026-07-13 20:55:00,62095.97,62147.22,62090.52,62130.81,310,1000,0
2026-07-13 21:00:00,62130.44,62154.36,62095.77,62120.59,298,1000,0
2026-07-13 21:05:00,62120.73,62130.82,62052.09,62066.96,320,1000,0
2026-07-13 21:10:00,62066.97,62074.0,61977.06,62042.68,331,1000,0
2026-07-13 21:15:00,62040.47,62047.91,62010.24,62045.16,291,1000,0
2026-07-13 21:20:00,62046.97,62085.44,62010.66,62015.46,322,1000,0
2026-07-13 21:25:00,62015.45,62015.45,61915.77,61966.29,347,1000,0
2026-07-13 21:30:00,61966.22,62011.09,61939.9,61998.38,302,1000,0
2026-07-13 21:35:00,62000.1,62005.67,61826.41,61892.26,412,1000,0
2026-07-13 21:40:00,61890.18,61919.88,61832.45,61919.88,426,1000,0
2026-07-13 21:45:00,61917.7,61963.79,61855.81,61941.74,418,1000,0
2026-07-13 21:50:00,61941.87,62011.04,61925.7,61995.4,310,1000,0
2026-07-13 21:55:00,61995.41,62062.7,61978.24,61998.18,356,1000,0
2026-07-13 22:00:00,61997.27,62151.89,61985.78,62089.28,487,1000,0
2026-07-13 22:05:00,62092.24,62138.22,62069.26,62103.86,371,1000,0
2026-07-13 22:10:00,62103.87,62127.64,62060.03,62112.97,348,1000,0
2026-07-13 22:15:00,62113.06,62142.12,62084.49,62139.41,335,1000,0
2026-07-13 22:20:00,62139.57,62166.0,62061.77,62085.3,346,1000,0
2026-07-13 22:25:00,62085.59,62121.47,62078.75,62094.67,307,1000,0
2026-07-13 22:30:00,62094.58,62122.06,61993.87,62030.2,372,1000,0
2026-07-13 22:35:00,62030.04,62063.33,61975.28,61995.15,340,1000,0
2026-07-13 22:40:00,61993.09,62012.2,61954.19,61999.44,336,1000,0
2026-07-13 22:45:00,61998.52,62011.41,61956.71,61957.73,306,1000,0
2026-07-13 22:50:00,61959.26,61973.24,61912.4,61921.23,371,1000,0
2026-07-13 22:55:00,61921.22,61921.22,61826.57,61842.84,405,1000,0
2026-07-13 23:00:00,61849.28,61911.63,61796.2,61880.06,418,1000,0
2026-07-13 23:05:00,61880.05,61957.78,61869.85,61946.3,358,1000,0
2026-07-13 23:10:00,61946.32,61998.62,61934.74,61972.07,310,1000,0
2026-07-13 23:15:00,61972.07,62062.27,61967.05,62037.99,325,1000,0
2026-07-13 23:20:00,62038.97,62116.52,62038.0,62090.39,360,1000,0
2026-07-13 23:25:00,62090.43,62159.57,62071.25,62095.19,324,1000,0
2026-07-13 23:30:00,62095.13,62132.7,62040.7,62094.71,363,1000,0
2026-07-13 23:35:00,62094.72,62121.61,62055.89,62058.25,361,1000,0
2026-07-13 23:40:00,62058.25,62072.44,62018.39,62048.92,338,1000,0
2026-07-13 23:45:00,62045.61,62174.0,62023.38,62145.99,388,1000,0
2026-07-13 23:50:00,62146.92,62284.82,62137.81,62260.96,405,1000,0
2026-07-13 23:55:00,62260.97,62273.0,62208.21,62265.85,339,1000,0
2026-07-14 00:00:00,62262.32,62298.76,62214.81,62233.02,446,1000,0
2026-07-14 00:05:00,62233.29,62271.09,62189.11,62270.06,411,1000,0
2026-07-14 00:10:00,62268.04,62423.06,62268.04,62366.37,563,1000,0
2026-07-14 00:15:00,62367.9,62367.9,62274.49,62299.03,410,1000,0
2026-07-14 00:20:00,62302.12,62348.66,62240.25,62340.1,475,1000,0
2026-07-14 00:25:00,62340.69,62340.69,62235.21,62293.27,398,1000,0
2026-07-14 00:30:00,62293.31,62384.99,62291.54,62315.91,495,1000,0
2026-07-14 00:35:00,62315.9,62365.51,62264.35,62288.02,409,1000,0
2026-07-14 00:40:00,62287.32,62341.43,62213.97,62239.36,388,1000,0
2026-07-14 00:45:00,62239.05,62312.91,62239.05,62308.39,422,1000,0
2026-07-14 00:50:00,62309.98,62361.09,62290.1,62360.5,390,1000,0
2026-07-14 00:55:00,62346.19,62597.97,62340.63,62479.1,542,1000,0
2026-07-14 01:00:00,62480.17,62507.49,62393.22,62414.63,455,1000,0
2026-07-14 01:05:00,62410.67,62459.41,62390.47,62435.45,371,1000,0
2026-07-14 01:10:00,62435.56,62450.02,62380.72,62431.7,372,1000,0
2026-07-14 01:15:00,62431.53,62521.61,62406.8,62484.01,455,1000,0
2026-07-14 01:20:00,62486.33,62570.07,62440.56,62550.51,425,1000,0
2026-07-14 01:25:00,62550.13,62569.7,62424.74,62449.27,395,1000,0
2026-07-14 01:30:00,62449.63,62496.63,62412.66,62446.38,384,1000,0
2026-07-14 01:35:00,62447.41,62487.37,62415.15,62433.21,380,1000,0
2026-07-14 01:40:00,62433.79,62453.31,62385.61,62415.07,367,1000,0
2026-07-14 01:45:00,62415.81,62454.22,62401.65,62427.54,326,1000,0
2026-07-14 01:50:00,62429.04,62474.52,62394.19,62447.46,339,1000,0
2026-07-14 01:55:00,62447.45,62483.9,62432.55,62454.41,328,1000,0
2026-07-14 02:00:00,62455.34,62479.3,62408.12,62464.27,363,1000,0
2026-07-14 02:05:00,62464.25,62545.65,62448.98,62500.45,376,1000,0
2026-07-14 02:10:00,62501.51,62511.56,62413.75,62431.46,346,1000,0
2026-07-14 02:15:00,62431.46,62456.53,62367.79,62394.04,341,1000,0
2026-07-14 02:20:00,62395.19,62398.82,62321.71,62325.61,355,1000,0
2026-07-14 02:25:00,62326.13,62329.86,62246.41,62297.56,362,1000,0
2026-07-14 02:30:00,62297.75,62378.15,62295.97,62351.91,362,1000,0
2026-07-14 02:35:00,62354.75,62455.54,62345.29,62455.54,334,1000,0
2026-07-14 02:40:00,62451.07,62533.89,62446.93,62510.61,359,1000,0
2026-07-14 02:45:00,62511.65,62571.56,62506.0,62516.39,358,1000,0
2026-07-14 02:50:00,62518.19,62538.58,62453.73,62454.09,343,1000,0
2026-07-14 02:55:00,62453.86,62492.74,62448.43,62477.65,289,1000,0
2026-07-14 03:00:00,62476.26,62535.53,62451.51,62464.59,336,1000,0
2026-07-14 03:05:00,62466.21,62475.23,62399.29,62416.24,326,1000,0
2026-07-14 03:10:00,62415.8,62428.99,62290.97,62327.82,330,1000,0
2026-07-14 03:15:00,62329.57,62374.68,62288.31,62343.45,399,1000,0
2026-07-14 03:20:00,62342.93,62342.93,62236.44,62296.12,422,1000,0
2026-07-14 03:25:00,62296.13,62397.33,62282.42,62397.33,352,1000,0
2026-07-14 03:30:00,62393.78,62433.18,62354.69,62357.79,365,1000,0
2026-07-14 03:35:00,62357.82,62478.48,62357.82,62437.75,359,1000,0
2026-07-14 03:40:00,62438.81,62449.0,62360.73,62392.78,363,1000,0
2026-07-14 03:45:00,62391.68,62454.36,62383.28,62432.96,315,1000,0
2026-07-14 03:50:00,62432.83,62505.22,62432.29,62498.05,318,1000,0
2026-07-14 03:55:00,62498.23,62508.26,62465.4,62492.23,294,1000,0
2026-07-14 04:00:00,62492.04,62549.78,62471.8,62543.77,352,1000,0
2026-07-14 04:05:00,62545.91,62591.98,62484.43,62497.81,369,1000,0
2026-07-14 04:10:00,62497.55,62517.77,62458.9,62487.73,358,1000,0
2026-07-14 04:15:00,62486.58,62515.28,62468.87,62498.42,318,1000,0
2026-07-14 04:20:00,62498.76,62569.92,62498.76,62531.98,309,1000,0
2026-07-14 04:25:00,62532.49,62581.75,62529.57,62568.4,312,1000,0
2026-07-14 04:30:00,62570.09,62684.84,62566.09,62662.71,413,1000,0
2026-07-14 04:35:00,62661.27,62706.02,62642.67,62688.11,339,1000,0
2026-07-14 04:40:00,62689.98,62689.98,62628.81,62628.83,323,1000,0
2026-07-14 04:45:00,62628.85,62666.51,62627.12,62644.85,323,1000,0
2026-07-14 04:50:00,62644.4,62661.59,62619.26,62655.6,318,1000,0
2026-07-14 04:55:00,62656.49,62698.97,62622.62,62672.9,325,1000,0
2026-07-14 05:00:00,62670.01,62670.01,62626.3,62653.33,308,1000,0
2026-07-14 05:05:00,62652.92,62802.4,62643.32,62769.45,404,1000,0
2026-07-14 05:10:00,62769.45,62778.3,62734.24,62748.0,311,1000,0
2026-07-14 05:15:00,62748.46,62763.44,62709.04,62727.9,315,1000,0
2026-07-14 05:20:00,62729.59,62801.85,62688.66,62778.57,385,1000,0
2026-07-14 05:25:00,62778.53,62810.15,62765.64,62765.64,311,1000,0
2026-07-14 05:30:00,62765.65,62804.42,62750.8,62755.41,361,1000,0
2026-07-14 05:35:00,62755.43,62763.3,62672.45,62693.96,338,1000,0
2026-07-14 05:40:00,62693.87,62700.67,62645.28,62684.83,333,1000,0
2026-07-14 05:45:00,62684.2,62692.6,62623.95,62651.42,347,1000,0
2026-07-14 05:50:00,62651.36,62665.17,62624.18,62658.31,324,1000,0
2026-07-14 05:55:00,62657.22,62660.9,62624.82,62653.41,323,1000,0
2026-07-14 06:00:00,62650.73,62661.7,62600.34,62614.24,336,1000,0
2026-07-14 06:05:00,62612.71,62630.86,62578.29,62586.59,323,1000,0
2026-07-14 06:10:00,62586.38,62650.54,62579.68,62579.68,358,1000,0
2026-07-14 06:15:00,62579.67,62617.91,62578.02,62589.29,351,1000,0
2026-07-14 06:20:00,62589.34,62635.73,62584.21,62619.02,321,1000,0
2026-07-14 06:25:00,62621.06,62630.55,62588.86,62611.62,335,1000,0
2026-07-14 06:30:00,62611.72,62686.14,62600.29,62671.69,342,1000,0
2026-07-14 06:35:00,62673.43,62701.15,62580.62,62582.27,364,1000,0
2026-07-14 06:40:00,62580.4,62620.21,62547.56,62619.32,330,1000,0
2026-07-14 06:45:00,62620.0,62627.7,62579.91,62581.8,297,1000,0
2026-07-14 06:50:00,62581.8,62607.41,62534.41,62539.24,315,1000,0
2026-07-14 06:55:00,62539.65,62555.66,62481.09,62548.2,374,1000,0
2026-07-14 07:00:00,62548.54,62564.93,62500.65,62549.85,323,1000,0
2026-07-14 07:05:00,62550.09,62576.97,62510.86,62519.4,376,1000,0
2026-07-14 07:10:00,62518.71,62518.71,62459.22,62514.0,339,1000,0
2026-07-14 07:15:00,62512.72,62545.06,62487.53,62509.57,369,1000,0
2026-07-14 07:20:00,62512.19,62537.14,62480.03,62516.2,338,1000,0
2026-07-14 07:25:00,62516.41,62578.52,62516.41,62556.86,339,1000,0
2026-07-14 07:30:00,62555.32,62572.69,62483.75,62547.87,381,1000,0
2026-07-14 07:35:00,62548.64,62561.5,62495.93,62511.64,360,1000,0
2026-07-14 07:40:00,62511.64,62524.89,62473.07,62491.39,323,1000,0
2026-07-14 07:45:00,62492.13,62495.93,62424.11,62475.72,353,1000,0
2026-07-14 07:50:00,62474.76,62503.26,62461.26,62495.2,339,1000,0
2026-07-14 07:55:00,62494.4,62497.71,62460.56,62470.84,301,1000,0
2026-07-14 08:00:00,62468.33,62498.43,62399.97,62491.78,368,1000,0
2026-07-14 08:05:00,62491.79,62500.64,62423.95,62429.19,314,1000,0
2026-07-14 08:10:00,62427.56,62475.0,62422.87,62463.77,335,1000,0
2026-07-14 08:15:00,62464.24,62539.61,62464.24,62516.45,353,1000,0
2026-07-14 08:20:00,62516.47,62527.65,62486.21,62496.44,315,1000,0
2026-07-14 08:25:00,62496.94,62594.86,62493.5,62567.69,374,1000,0
2026-07-14 08:30:00,62568.18,62588.22,62538.05,62573.01,340,1000,0
2026-07-14 08:35:00,62572.55,62671.23,62552.51,62663.35,380,1000,0
2026-07-14 08:40:00,62663.35,62722.54,62638.14,62689.36,335,1000,0
2026-07-14 08:45:00,62689.39,62703.96,62615.29,62638.16,323,1000,0
2026-07-14 08:50:00,62635.66,62647.33,62592.66,62621.84,336,1000,0
2026-07-14 08:55:00,62620.35,62646.92,62610.9,62624.66,302,1000,0
2026-07-14 09:00:00,62624.76,62669.01,62600.19,62664.32,323,1000,0
2026-07-14 09:05:00,62665.63,62666.22,62582.66,62611.26,320,1000,0
2026-07-14 09:10:00,62611.26,62625.67,62585.87,62624.06,300,1000,0
2026-07-14 09:15:00,62623.81,62652.55,62579.67,62597.1,348,1000,0
2026-07-14 09:20:00,62596.56,62633.91,62567.62,62602.27,312,1000,0
2026-07-14 09:25:00,62602.3,62622.08,62587.32,62595.03,291,1000,0
2026-07-14 09:30:00,62590.55,62603.52,62525.76,62533.91,326,1000,0
2026-07-14 09:35:00,62533.93,62548.76,62455.32,62534.51,333,1000,0
2026-07-14 09:40:00,62534.2,62539.31,62486.18,62486.18,334,1000,0
2026-07-14 09:45:00,62484.65,62553.76,62450.1,62525.21,349,1000,0
2026-07-14 09:50:00,62524.3,62538.99,62490.04,62538.99,315,1000,0
2026-07-14 09:55:00,62538.95,62574.77,62513.44,62547.78,296,1000,0
2026-07-14 10:00:00,62547.95,62635.09,62547.95,62609.02,302,1000,0
2026-07-14 10:05:00,62609.03,62660.84,62609.03,62647.51,297,1000,0
2026-07-14 10:10:00,62647.49,62658.75,62630.39,62640.82,271,1000,0
2026-07-14 10:15:00,62640.82,62666.18,62621.7,62627.04,302,1000,0
2026-07-14 10:20:00,62627.72,62652.4,62597.73,62651.86,308,1000,0
2026-07-14 10:25:00,62649.77,62652.04,62583.11,62591.03,330,1000,0
2026-07-14 10:30:00,62593.65,62626.42,62528.82,62550.97,392,1000,0
2026-07-14 10:35:00,62551.18,62686.9,62548.06,62675.48,375,1000,0
2026-07-14 10:40:00,62675.63,62745.94,62658.63,62735.82,337,1000,0
2026-07-14 10:45:00,62738.07,62836.39,62707.12,62816.26,490,1000,0
2026-07-14 10:50:00,62814.77,62830.99,62714.62,62736.65,363,1000,0
2026-07-14 10:55:00,62736.69,62797.83,62709.55,62724.37,403,1000,0
2026-07-14 11:00:00,62724.37,62735.44,62655.31,62667.33,352,1000,0
2026-07-14 11:05:00,62667.32,62695.1,62633.98,62672.41,347,1000,0
2026-07-14 11:10:00,62675.48,62725.86,62646.94,62718.06,341,1000,0
2026-07-14 11:15:00,62714.45,62763.23,62695.07,62729.5,342,1000,0
2026-07-14 11:20:00,62729.11,62755.12,62680.49,62739.01,352,1000,0
2026-07-14 11:25:00,62743.04,62802.88,62723.96,62783.62,323,1000,0
2026-07-14 11:30:00,62782.43,62844.27,62759.52,62838.53,381,1000,0
2026-07-14 11:35:00,62836.26,62855.46,62733.33,62773.61,370,1000,0
2026-07-14 11:40:00,62772.94,62803.5,62760.77,62784.25,305,1000,0
2026-07-14 11:45:00,62784.07,62799.17,62754.1,62757.98,323,1000,0
2026-07-14 11:50:00,62757.71,62807.82,62755.97,62796.23,299,1000,0
2026-07-14 11:55:00,62796.45,62811.18,62761.15,62769.81,310,1000,0
2026-07-14 12:00:00,62769.76,62795.83,62734.37,62741.58,389,1000,0
2026-07-14 12:05:00,62740.38,62745.46,62711.09,62729.38,317,1000,0
2026-07-14 12:10:00,62728.86,62784.64,62706.1,62774.17,336,1000,0
2026-07-14 12:15:00,62774.96,62867.06,62737.18,62862.23,352,1000,0
2026-07-14 12:20:00,62863.26,63015.41,62836.83,62991.77,507,1000,0
2026-07-14 12:25:00,62990.44,63048.25,62816.16,62890.62,610,1000,0
2026-07-14 12:30:00,62890.27,63526.47,62876.78,63415.46,2324,1000,0
2026-07-14 12:35:00,63415.25,63635.93,63372.4,63374.67,1133,1000,0
2026-07-14 12:40:00,63374.95,63528.79,63321.5,63493.07,613,1000,0
2026-07-14 12:45:00,63493.16,63800.4,63493.16,63667.4,1214,1000,0
2026-07-14 12:50:00,63671.0,63813.11,63655.99,63741.98,604,1000,0
2026-07-14 12:55:00,63745.11,63925.53,63745.11,63899.8,654,1000,0
2026-07-14 13:00:00,63901.38,63929.61,63746.78,63749.49,814,1000,0
2026-07-14 13:05:00,63751.8,63839.13,63709.56,63725.61,528,1000,0
2026-07-14 13:10:00,63724.2,63775.6,63693.18,63732.5,412,1000,0
2026-07-14 13:15:00,63732.48,63845.95,63730.27,63801.61,518,1000,0
2026-07-14 13:20:00,63800.98,64128.8,63799.14,64038.46,908,1000,0
2026-07-14 13:25:00,64033.56,64041.31,63862.64,63894.08,519,1000,0
2026-07-14 13:30:00,63894.16,63925.0,63730.71,63745.44,722,1000,0
2026-07-14 13:35:00,63744.4,63902.56,63692.79,63845.86,697,1000,0
2026-07-14 13:40:00,63848.64,63904.76,63647.57,63727.33,663,1000,0
2026-07-14 13:45:00,63730.68,63847.8,63630.94,63755.07,675,1000,0
2026-07-14 13:50:00,63763.34,63864.7,63708.08,63761.15,568,1000,0
2026-07-14 13:55:00,63764.02,63791.36,63729.18,63768.98,384,1000,0
2026-07-14 14:00:00,63777.54,63821.17,63516.1,63550.68,668,1000,0
2026-07-14 14:05:00,63550.06,63689.28,63545.29,63650.16,565,1000,0
2026-07-14 14:10:00,63650.06,63821.98,63576.65,63808.78,574,1000,0
2026-07-14 14:15:00,63808.93,63815.71,63704.64,63779.42,623,1000,0
2026-07-14 14:20:00,63776.37,63810.53,63723.81,63762.71,531,1000,0
2026-07-14 14:25:00,63761.8,63859.31,63723.29,63847.85,556,1000,0
2026-07-14 14:30:00,63847.23,63962.44,63787.76,63895.79,647,1000,0
2026-07-14 14:35:00,63895.91,64004.55,63878.35,63942.41,491,1000,0
2026-07-14 14:40:00,63942.07,64033.13,63921.57,63971.42,452,1000,0
2026-07-14 14:45:00,63971.38,63974.96,63876.77,63915.24,437,1000,0
2026-07-14 14:50:00,63915.13,64018.38,63860.77,64018.38,470,1000,0
2026-07-14 14:55:00,64016.8,64282.24,63940.4,64238.77,569,1000,0
2026-07-14 15:00:00,64234.12,64362.69,64162.94,64312.72,815,1000,0
2026-07-14 15:05:00,64314.53,64314.53,64135.58,64205.1,594,1000,0
2026-07-14 15:10:00,64205.27,64244.4,64133.19,64159.39,407,1000,0
2026-07-14 15:15:00,64157.71,64285.73,64136.61,64264.99,523,1000,0
2026-07-14 15:20:00,64264.97,64337.51,64217.75,64221.47,524,1000,0
2026-07-14 15:25:00,64221.76,64517.59,64177.6,64433.25,708,1000,0
2026-07-14 15:30:00,64442.14,64923.8,64440.88,64817.24,1650,1000,0
2026-07-14 15:35:00,64817.25,64830.29,64698.6,64753.77,702,1000,0
2026-07-14 15:40:00,64760.37,64807.28,64593.96,64727.24,626,1000,0
2026-07-14 15:45:00,64718.73,64796.58,64706.43,64769.24,563,1000,0
2026-07-14 15:50:00,64769.26,64815.84,64548.55,64553.97,622,1000,0
2026-07-14 15:55:00,64554.02,64725.62,64544.92,64704.93,484,1000,0
2026-07-14 16:00:00,64701.4,64770.31,64561.22,64692.54,679,1000,0
2026-07-14 16:05:00,64689.63,64838.88,64653.51,64816.42,550,1000,0
2026-07-14 16:10:00,64824.98,64858.14,64684.49,64684.49,529,1000,0
2026-07-14 16:15:00,64683.09,64719.49,64628.33,64719.49,494,1000,0
2026-07-14 16:20:00,64721.79,64793.82,64677.63,64758.34,476,1000,0
2026-07-14 16:25:00,64767.29,64836.47,64759.02,64774.94,440,1000,0
2026-07-14 16:30:00,64783.62,64850.79,64744.65,64833.31,447,1000,0
2026-07-14 16:35:00,64833.02,64850.14,64786.03,64790.94,369,1000,0
2026-07-14 16:40:00,64791.93,64821.14,64729.7,64737.05,328,1000,0
2026-07-14 16:45:00,64737.41,64767.19,64686.85,64720.78,378,1000,0
2026-07-14 16:50:00,64721.55,64818.0,64719.77,64735.47,372,1000,0
2026-07-14 16:55:00,64735.03,64753.56,64670.49,64694.98,379,1000,0
2026-07-14 17:00:00,64693.99,64693.99,64621.38,64655.98,369,1000,0
2026-07-14 17:05:00,64655.51,64664.02,64529.86,64552.2,419,1000,0
2026-07-14 17:10:00,64548.65,64582.68,64185.91,64559.32,832,1000,0
2026-07-14 17:15:00,64557.25,64632.2,64415.9,64418.26,504,1000,0
2026-07-14 17:20:00,64425.05,64481.59,64355.94,64447.28,476,1000,0
2026-07-14 17:25:00,64440.94,64528.38,64403.27,64479.64,399,1000,0
2026-07-14 17:30:00,64478.74,64497.19,64387.49,64407.35,412,1000,0
2026-07-14 17:35:00,64406.54,64464.18,64387.86,64431.46,385,1000,0
2026-07-14 17:40:00,64430.33,64489.2,64415.95,64480.83,335,1000,0
2026-07-14 17:45:00,64479.04,64512.4,64448.61,64480.58,378,1000,0
2026-07-14 17:50:00,64481.51,64612.69,64466.21,64594.72,405,1000,0
2026-07-14 17:55:00,64594.68,64681.24,64571.05,64580.71,339,1000,0
2026-07-14 18:00:00,64580.71,64589.04,64519.85,64546.44,408,1000,0
2026-07-14 18:05:00,64541.88,64558.12,64453.19,64454.37,373,1000,0
2026-07-14 18:10:00,64454.41,64491.99,64439.74,64442.76,310,1000,0
2026-07-14 18:15:00,64447.71,64511.86,64447.71,64488.79,338,1000,0
2026-07-14 18:20:00,64488.78,64508.27,64428.91,64446.48,382,1000,0
2026-07-14 18:25:00,64448.65,64514.7,64448.65,64475.13,327,1000,0
2026-07-14 18:30:00,64474.81,64544.13,64433.97,64503.57,364,1000,0
2026-07-14 18:35:00,64502.27,64599.59,64484.88,64597.24,406,1000,0
2026-07-14 18:40:00,64598.13,64598.13,64499.18,64541.99,413,1000,0
2026-07-14 18:45:00,64546.01,64621.7,64546.01,64550.49,330,1000,0
2026-07-14 18:50:00,64550.6,64550.6,64507.84,64521.06,340,1000,0
2026-07-14 18:55:00,64521.2,64550.9,64499.93,64529.19,336,1000,0
2026-07-14 19:00:00,64528.7,64591.44,64521.43,64556.12,348,1000,0
2026-07-14 19:05:00,64557.2,64561.09,64500.04,64521.13,370,1000,0
2026-07-14 19:10:00,64521.44,64603.85,64509.22,64577.15,347,1000,0
2026-07-14 19:15:00,64577.15,64586.26,64514.35,64570.4,345,1000,0
2026-07-14 19:20:00,64570.36,64673.24,64559.06,64574.92,357,1000,0
2026-07-14 19:25:00,64573.54,64600.8,64525.87,64525.87,344,1000,0
2026-07-14 19:30:00,64518.72,64519.33,64456.24,64477.9,407,1000,0
2026-07-14 19:35:00,64477.85,64504.14,64443.74,64472.23,330,1000,0
2026-07-14 19:40:00,64473.11,64519.25,64453.43,64506.21,329,1000,0
2026-07-14 19:45:00,64505.63,64562.32,64505.63,64557.38,306,1000,0
2026-07-14 19:50:00,64555.64,64599.4,64516.45,64586.93,348,1000,0
2026-07-14 19:55:00,64592.43,64627.78,64507.6,64533.43,388,1000,0
2026-07-14 20:00:00,64538.01,64557.47,64466.39,64475.74,383,1000,0
2026-07-14 20:05:00,64475.75,64475.75,64424.4,64474.73,351,1000,0
2026-07-14 20:10:00,64474.68,64474.68,64411.18,64416.91,324,1000,0
2026-07-14 20:15:00,64419.33,64478.12,64414.49,64456.47,312,1000,0
2026-07-14 20:20:00,64457.3,64461.72,64406.02,64421.26,307,1000,0
2026-07-14 20:25:00,64421.26,64432.54,64394.34,64406.83,319,1000,0
2026-07-14 20:30:00,64406.74,64416.42,64393.73,64409.34,287,1000,0
2026-07-14 20:35:00,64409.34,64409.36,64371.17,64398.28,306,1000,0
2026-07-14 20:40:00,64398.52,64457.23,64372.58,64439.23,308,1000,0
2026-07-14 20:45:00,64439.28,64482.81,64422.21,64436.14,315,1000,0
2026-07-14 20:50:00,64435.87,64475.33,64405.54,64475.33,322,1000,0
2026-07-14 20:55:00,64476.31,64550.44,64447.95,64510.28,331,1000,0
2026-07-14 21:00:00,64510.32,64547.14,64470.44,64510.57,361,1000,0
2026-07-14 21:05:00,64510.24,64570.31,64510.24,64546.93,291,1000,0
2026-07-14 21:10:00,64547.44,64579.67,64542.25,64574.75,260,1000,0
2026-07-14 21:15:00,64574.57,64607.91,64567.62,64579.08,294,1000,0
2026-07-14 21:20:00,64579.08,64611.87,64568.13,64587.03,292,1000,0
2026-07-14 21:25:00,64591.62,64630.81,64572.04,64616.98,297,1000,0
2026-07-14 21:30:00,64615.52,64648.84,64610.68,64638.39,292,1000,0
2026-07-14 21:35:00,64638.38,64755.64,64620.48,64690.54,349,1000,0
2026-07-14 21:40:00,64690.54,64859.51,64670.83,64691.12,505,1000,0
2026-07-14 21:45:00,64690.59,64728.94,64644.03,64658.92,381,1000,0
2026-07-14 21:50:00,64658.89,64684.74,64596.49,64610.29,372,1000,0
2026-07-14 21:55:00,64610.29,64645.06,64582.65,64624.34,318,1000,0
2026-07-14 22:00:00,64624.34,64629.68,64535.51,64568.63,388,1000,0
2026-07-14 22:05:00,64569.21,64618.97,64539.4,64545.23,361,1000,0
2026-07-14 22:10:00,64542.92,64553.63,64466.39,64498.35,413,1000,0
2026-07-14 22:15:00,64503.08,64725.62,64503.08,64720.0,338,1000,0
2026-07-14 22:20:00,64725.41,65086.59,64696.43,64957.17,849,1000,0
2026-07-14 22:25:00,64957.16,64968.04,64871.64,64890.07,382,1000,0
2026-07-14 22:30:00,64883.37,64989.59,64861.99,64933.46,516,1000,0
2026-07-14 22:35:00,64933.58,64984.44,64888.22,64903.36,389,1000,0
2026-07-14 22:40:00,64903.4,64921.44,64864.32,64873.64,313,1000,0
2026-07-14 22:45:00,64873.6,64936.17,64856.95,64874.75,340,1000,0
2026-07-14 22:50:00,64872.79,64903.89,64839.94,64870.74,330,1000,0
2026-07-14 22:55:00,64870.14,64878.75,64806.36,64808.78,326,1000,0
2026-07-14 23:00:00,64808.78,64863.09,64725.03,64783.55,423,1000,0
2026-07-14 23:05:00,64786.4,64892.49,64775.88,64862.84,342,1000,0
2026-07-14 23:10:00,64862.42,65020.89,64862.42,64959.24,456,1000,0
2026-07-14 23:15:00,64959.26,64963.64,64876.78,64886.73,346,1000,0
2026-07-14 23:20:00,64888.6,64893.61,64830.24,64852.32,307,1000,0
2026-07-14 23:25:00,64852.31,64885.91,64830.55,64867.28,328,1000,0
2026-07-14 23:30:00,64866.35,64898.8,64845.49,64848.66,278,1000,0
2026-07-14 23:35:00,64849.79,64943.28,64849.79,64935.28,332,1000,0
2026-07-14 23:40:00,64935.28,64971.06,64927.49,64953.56,304,1000,0
2026-07-14 23:45:00,64953.59,64992.79,64939.86,64983.17,324,1000,0
2026-07-14 23:50:00,64981.16,64987.17,64948.95,64973.86,303,1000,0
2026-07-14 23:55:00,64975.26,65003.48,64931.96,64982.9,308,1000,0
2026-07-15 00:00:00,64995.1,65019.82,64941.65,64950.1,459,1000,0
2026-07-15 00:05:00,64949.86,64975.29,64913.53,64960.99,380,1000,0
2026-07-15 00:10:00,64961.01,64967.11,64862.84,64868.0,366,1000,0
2026-07-15 00:15:00,64868.88,64892.82,64822.93,64823.09,320,1000,0
2026-07-15 00:20:00,64822.99,64863.07,64789.34,64816.51,372,1000,0
2026-07-15 00:25:00,64814.29,64850.25,64784.48,64837.94,330,1000,0
2026-07-15 00:30:00,64837.11,64841.22,64762.13,64773.73,369,1000,0
2026-07-15 00:35:00,64774.08,64781.08,64724.49,64776.52,342,1000,0
2026-07-15 00:40:00,64776.64,64792.11,64716.1,64743.27,309,1000,0
2026-07-15 00:45:00,64743.23,64799.22,64743.23,64751.22,347,1000,0
2026-07-15 00:50:00,64749.82,64790.56,64742.02,64780.89,313,1000,0
2026-07-15 00:55:00,64780.87,64803.6,64771.06,64776.13,297,1000,0
2026-07-15 01:00:00,64775.13,64791.27,64683.97,64733.34,379,1000,0
2026-07-15 01:05:00,64733.6,64751.85,64684.42,64696.23,341,1000,0
2026-07-15 01:10:00,64696.24,64704.28,64661.59,64687.25,339,1000,0
2026-07-15 01:15:00,64689.69,64738.06,64652.95,64675.66,373,1000,0
2026-07-15 01:20:00,64679.3,64763.84,64642.48,64727.11,343,1000,0
2026-07-15 01:25:00,64728.7,64809.91,64728.7,64786.11,346,1000,0
2026-07-15 01:30:00,64786.89,64802.32,64702.38,64720.54,368,1000,0
2026-07-15 01:35:00,64723.08,64728.28,64654.45,64665.51,328,1000,0
2026-07-15 01:40:00,64664.11,64673.46,64615.5,64671.28,410,1000,0
