time,open,high,low,close,volume,spread,real_volume
2026-05-14 15:15:00,80968.27,81123.03,80878.7,80982.18,901,1400,0
2026-05-14 15:30:00,80982.08,81072.26,80785.88,81004.57,825,1400,0
2026-05-14 15:45:00,81009.26,81319.87,80982.25,81281.98,893,1400,0
2026-05-14 16:00:00,81285.41,81606.44,81285.41,81545.75,1458,1400,0
2026-05-14 16:15:00,81554.14,81590.69,81378.31,81556.05,1052,1400,0
2026-05-14 16:30:00,81558.22,81651.15,81333.89,81508.34,1021,1400,0
2026-05-14 16:45:00,81509.0,81897.95,81072.24,81871.73,1611,1400,0
2026-05-14 17:00:00,81876.05,82051.17,81702.01,81723.28,1839,1400,0
2026-05-14 17:15:00,81726.21,81726.21,81256.44,81468.44,1670,1400,0
2026-05-14 17:30:00,81467.82,81729.18,81425.65,81646.54,1117,1400,0
2026-05-14 17:45:00,81645.99,81794.24,81640.0,81676.61,852,1400,0
2026-05-14 18:00:00,81676.97,81860.66,81467.23,81853.53,1027,1400,0
2026-05-14 18:15:00,81852.86,81973.95,81743.99,81867.83,960,1400,0
2026-05-14 18:30:00,81867.75,81886.09,81489.0,81535.36,771,1400,0
2026-05-14 18:45:00,81535.14,81651.83,81434.31,81573.37,714,1400,0
2026-05-14 19:00:00,81589.04,81715.11,81530.01,81560.38,603,1400,0
2026-05-14 19:15:00,81552.41,81639.6,81322.46,81340.87,814,1400,0
2026-05-14 19:30:00,81339.47,81487.43,81316.63,81446.92,723,1400,0
2026-05-14 19:45:00,81446.17,81486.52,81376.87,81425.86,691,1400,0
2026-05-14 20:00:00,81425.59,81618.0,81352.08,81354.16,799,1400,0
2026-05-14 20:15:00,81353.8,81428.31,81209.23,81279.2,751,1400,0
2026-05-14 20:30:00,81281.13,81306.97,81142.88,81242.61,466,1400,0
2026-05-14 20:45:00,81242.63,81451.32,81237.52,81401.64,498,1400,0
2026-05-14 21:00:00,81413.04,81478.59,81310.6,81329.45,421,1400,0
2026-05-14 21:15:00,81327.93,81451.86,81248.72,81398.53,444,1400,0
2026-05-14 21:30:00,81396.11,81521.41,81390.38,81440.38,472,1400,0
2026-05-14 21:45:00,81440.0,81455.88,81348.29,81366.44,435,1400,0
2026-05-14 22:00:00,81377.72,81503.39,81314.52,81498.77,578,1400,0
2026-05-14 22:15:00,81498.69,81498.69,81386.72,81428.52,369,1400,0
2026-05-14 22:30:00,81428.44,81532.51,81418.72,81509.4,391,1400,0
2026-05-14 22:45:00,81508.95,81553.34,81407.32,81451.69,350,1400,0
2026-05-14 23:00:00,81448.74,81449.83,81163.14,81247.47,459,1400,0
2026-05-14 23:15:00,81249.27,81375.72,81168.55,81336.52,345,1400,0
2026-05-14 23:30:00,81334.82,81355.68,81187.1,81210.08,344,1400,0
2026-05-14 23:45:00,81209.58,81209.58,81023.57,81076.87,392,1400,0
2026-05-15 00:00:00,81076.83,81464.29,81039.58,81464.29,518,1400,0
2026-05-15 00:15:00,81466.69,81483.94,81326.06,81445.08,554,1400,0
2026-05-15 00:30:00,81446.22,81652.88,81245.22,81320.99,864,1400,0
2026-05-15 00:45:00,81319.85,81572.12,81315.15,81494.29,727,1400,0
2026-05-15 01:00:00,81495.7,81603.96,81482.22,81517.08,728,1400,0
2026-05-15 01:15:00,81520.89,81581.31,81362.34,81362.34,852,1400,0
2026-05-15 01:30:00,81357.82,81465.12,81193.01,81377.19,957,1400,0
2026-05-15 01:45:00,81378.9,81380.95,81087.91,81120.44,833,1400,0
2026-05-15 02:00:00,81113.76,81181.42,80850.24,80928.12,1300,1400,0
2026-05-15 02:15:00,80924.03,81021.6,80844.86,80899.74,882,1400,0
2026-05-15 02:30:00,80900.43,81116.61,80720.08,81079.66,925,1400,0
2026-05-15 02:45:00,81080.37,81353.24,81060.9,81282.62,905,1400,0
2026-05-15 03:00:00,81283.37,81328.58,81105.3,81214.1,660,1400,0
2026-05-15 03:15:00,81215.71,81255.88,81135.11,81239.27,485,1400,0
2026-05-15 03:30:00,81237.62,81237.62,80909.82,80971.76,732,1400,0
2026-05-15 03:45:00,80971.37,81096.14,80946.96,81046.86,432,1400,0
2026-05-15 04:00:00,81034.8,81090.36,80927.91,81020.18,578,1400,0
2026-05-15 04:15:00,81021.82,81065.3,80875.24,80888.62,525,1400,0
2026-05-15 04:30:00,80880.81,81027.74,80856.33,80914.32,535,1400,0
2026-05-15 04:45:00,80911.65,80945.29,80683.64,80719.73,586,1400,0
2026-05-15 05:00:00,80720.52,80842.67,80638.53,80808.12,823,1400,0
2026-05-15 05:15:00,80807.0,80873.58,80743.23,80788.21,621,1400,0
2026-05-15 05:30:00,80782.4,80812.6,80302.4,80457.39,1590,1400,0
2026-05-15 05:45:00,80457.01,80553.38,80290.16,80340.86,837,1400,0
2026-05-15 06:00:00,80342.57,80455.35,80292.2,80406.52,796,1400,0
2026-05-15 06:15:00,80405.58,80514.93,80290.82,80514.93,709,1400,0
2026-05-15 06:30:00,80511.82,80630.7,80479.6,80587.85,610,1400,0
2026-05-15 06:45:00,80584.54,80626.9,80531.35,80560.28,458,1400,0
2026-05-15 07:00:00,80560.73,80785.28,80542.5,80766.0,624,1400,0
2026-05-15 07:15:00,80766.78,80999.38,80690.06,80892.19,800,1400,0
2026-05-15 07:30:00,80901.31,80903.01,80722.73,80807.35,547,1400,0
2026-05-15 07:45:00,80802.5,80871.77,80764.01,80807.66,412,1400,0
2026-05-15 08:00:00,80813.54,80824.89,80650.26,80719.54,566,1400,0
2026-05-15 08:15:00,80719.33,80719.33,80501.89,80525.51,731,1400,0
2026-05-15 08:30:00,80527.22,80712.41,80389.17,80678.75,806,1400,0
2026-05-15 08:45:00,80678.5,80681.55,80545.24,80637.01,501,1400,0
2026-05-15 09:00:00,80640.69,80671.52,80520.73,80561.0,528,1400,0
2026-05-15 09:15:00,80561.01,80572.09,80434.86,80564.65,550,1400,0
2026-05-15 09:30:00,80565.52,80642.59,80400.28,80423.21,577,1400,0
2026-05-15 09:45:00,80423.05,80494.5,80355.16,80469.02,703,1400,0
2026-05-15 10:00:00,80468.96,80594.88,80384.53,80578.45,576,1400,0
2026-05-15 10:15:00,80580.33,80582.1,80472.91,80508.68,356,1400,0
2026-05-15 10:30:00,80507.25,80569.84,80426.55,80519.49,440,1400,0
2026-05-15 10:45:00,80520.67,80767.52,80513.4,80704.06,752,1400,0
2026-05-15 11:00:00,80704.01,80755.76,80575.13,80666.56,442,1400,0
2026-05-15 11:15:00,80660.33,80711.11,80570.02,80628.03,414,1400,0
2026-05-15 11:30:00,80628.03,80651.07,80574.54,80638.07,392,1400,0
2026-05-15 11:45:00,80638.69,80707.63,80572.69,80608.56,395,1400,0
2026-05-15 12:00:00,80604.8,80632.73,80374.47,80404.17,661,1400,0
2026-05-15 12:15:00,80403.11,80581.38,80340.31,80529.52,469,1400,0
2026-05-15 12:30:00,80530.08,80559.8,80376.39,80383.72,503,1400,0
2026-05-15 12:45:00,80380.8,80437.66,80301.61,80384.04,464,1400,0
2026-05-15 13:00:00,80383.93,80383.93,80044.62,80121.67,930,1400,0
2026-05-15 13:15:00,80116.18,80193.16,79983.78,79987.91,625,1400,0
2026-05-15 13:30:00,79992.59,80005.4,79062.29,79118.82,2949,1400,0
2026-05-15 13:45:00,79115.75,79256.48,78648.05,78712.21,3059,1400,0
2026-05-15 14:00:00,78723.46,79305.39,78590.91,79216.2,2580,1400,0
2026-05-15 14:15:00,79233.61,79285.51,78963.8,79036.79,1867,1400,0
2026-05-15 14:30:00,79040.87,79257.23,78944.4,79186.04,1377,1400,0
2026-05-15 14:45:00,79185.36,79285.79,78909.74,79119.86,1371,1400,0
2026-05-15 15:00:00,79122.15,79294.45,79039.95,79198.46,1249,1400,0
2026-05-15 15:15:00,79197.19,79347.01,79069.23,79119.64,956,1400,0
2026-05-15 15:30:00,79120.17,79200.23,79028.34,79061.44,838,1400,0
2026-05-15 15:45:00,79061.32,79215.82,78974.31,79119.63,741,1400,0
2026-05-15 16:00:00,79113.03,79217.7,79090.73,79161.41,814,1400,0
2026-05-15 16:15:00,79159.27,79287.9,79103.69,79274.66,712,1400,0
2026-05-15 16:30:00,79275.79,79362.86,79211.33,79235.76,674,1400,0
2026-05-15 16:45:00,79233.64,79305.67,79088.42,79258.38,741,1400,0
2026-05-15 17:00:00,79256.58,79324.16,79187.04,79226.55,714,1400,0
2026-05-15 17:15:00,79228.01,79427.32,79183.65,79339.92,662,1400,0
2026-05-15 17:30:00,79340.25,79459.81,79327.79,79361.93,655,1400,0
2026-05-15 17:45:00,79355.73,79479.15,79332.43,79430.86,579,1400,0
2026-05-15 18:00:00,79429.53,79534.91,79388.73,79442.45,693,1400,0
2026-05-15 18:15:00,79436.73,79458.48,79156.1,79247.55,740,1400,0
2026-05-15 18:30:00,79244.16,79277.07,79119.11,79249.94,655,1400,0
2026-05-15 18:45:00,79242.48,79300.03,79155.06,79223.63,518,1400,0
2026-05-15 19:00:00,79223.89,79250.18,78992.63,79033.87,703,1400,0
2026-05-15 19:15:00,79035.02,79120.59,79035.02,79084.06,489,1400,0
2026-05-15 19:30:00,79076.73,79151.44,79037.91,79070.55,437,1400,0
2026-05-15 19:45:00,79081.2,79143.91,79060.26,79095.73,633,1400,0
2026-05-15 20:00:00,79094.44,79179.66,79028.47,79096.23,603,1400,0
2026-05-15 20:15:00,79090.58,79126.32,79024.02,79126.32,385,1400,0
2026-05-15 20:30:00,79133.41,79160.23,79031.53,79046.23,380,1400,0
2026-05-15 20:45:00,79036.3,79091.49,78939.99,79078.65,420,1400,0
2026-05-15 21:00:00,79078.73,79158.4,79053.54,79140.56,280,1400,0
2026-05-15 21:15:00,79140.47,79158.67,79062.43,79084.27,335,1400,0
2026-05-15 21:30:00,79083.98,79106.77,79035.52,79094.09,461,1400,0
2026-05-15 21:45:00,79086.99,79105.91,78845.93,78934.73,736,1400,0
2026-05-15 22:00:00,78934.94,79045.0,78920.03,79012.43,429,1400,0
2026-05-15 22:15:00,79011.99,79049.01,78949.8,79039.49,339,1400,0
2026-05-15 22:30:00,79039.15,79105.67,79009.45,79079.97,307,1400,0
2026-05-15 22:45:00,79077.66,79108.63,79035.88,79056.9,303,1400,0
2026-05-15 23:00:00,79054.61,79106.95,79037.31,79051.51,279,1400,0
2026-05-15 23:15:00,79051.28,79128.62,79026.37,79060.01,304,1400,0
2026-05-15 23:30:00,79060.3,79087.9,79026.36,79082.63,315,1400,0
2026-05-15 23:45:00,79082.55,79089.81,79048.28,79067.09,272,1400,0
2026-05-16 00:00:00,79068.32,79146.02,79022.02,79131.45,359,1400,0
2026-05-16 00:15:00,79136.95,79166.48,79098.56,79120.31,317,1400,0
2026-05-16 00:30:00,79126.04,79188.05,79101.27,79101.27,310,1400,0
2026-05-16 00:45:00,79107.8,79133.64,79023.98,79065.41,361,1400,0
2026-05-16 01:00:00,79069.61,79101.44,79038.2,79086.92,283,1400,0
2026-05-16 01:15:00,79091.16,79119.53,78971.38,78985.07,456,1400,0
2026-05-16 01:30:00,78984.38,79030.19,78949.9,78976.64,346,1400,0
2026-05-16 01:45:00,78982.44,79139.31,78980.74,79113.43,391,1400,0
2026-05-16 02:00:00,79110.8,79161.81,79057.94,79137.96,342,1400,0
2026-05-16 02:15:00,79138.07,79161.13,79088.69,79097.14,360,1400,0
2026-05-16 02:30:00,79097.51,79112.75,79027.24,79039.1,377,1400,0
2026-05-16 02:45:00,79037.24,79105.75,79023.29,79098.44,269,1400,0
2026-05-16 03:00:00,79100.62,79143.79,79075.6,79119.89,311,1400,0
2026-05-16 03:15:00,79119.4,79135.41,79093.39,79124.36,246,1400,0
2026-05-16 03:30:00,79124.32,79136.12,79028.41,79028.69,306,1400,0
2026-05-16 03:45:00,79028.79,79082.96,79008.18,79045.4,274,1400,0
2026-05-16 04:00:00,79041.84,79089.6,78995.04,79029.12,325,1400,0
2026-05-16 04:15:00,79026.5,79055.34,78996.02,79007.1,273,1400,0
2026-05-16 04:30:00,79005.27,79015.5,78796.2,78945.33,628,1400,0
2026-05-16 04:45:00,78950.01,78994.71,78916.04,78988.19,275,1400,0
2026-05-16 05:00:00,78988.32,78999.24,78876.41,78993.74,372,1400,0
2026-05-16 05:15:00,78993.6,79000.24,78966.7,78973.13,250,1400,0
2026-05-16 05:30:00,78972.49,79007.09,78905.08,78958.53,411,1400,0
2026-05-16 05:45:00,78958.44,78987.1,78917.25,78985.17,315,1400,0
2026-05-16 06:00:00,78986.89,79018.24,78880.69,78906.97,349,1400,0
2026-05-16 06:15:00,78906.71,78906.71,78743.65,78789.93,540,1400,0
2026-05-16 06:30:00,78789.84,78862.33,78695.76,78706.46,502,1400,0
2026-05-16 06:45:00,78706.37,78748.45,78408.53,78615.25,852,1400,0
2026-05-16 07:00:00,78614.19,78614.19,78060.78,78233.5,1251,1400,0
2026-05-16 07:15:00,78230.39,78480.69,78012.86,78425.5,1396,1400,0
2026-05-16 07:30:00,78417.76,78532.47,78312.17,78454.52,618,1400,0
2026-05-16 07:45:00,78453.84,78487.84,78292.14,78330.88,518,1400,0
2026-05-16 08:00:00,78329.21,78434.53,78281.22,78381.68,464,1400,0
2026-05-16 08:15:00,78377.62,78397.57,78315.54,78361.69,373,1400,0
2026-05-16 08:30:00,78367.64,78517.03,78340.42,78433.02,464,1400,0
2026-05-16 08:45:00,78427.79,78432.61,78325.67,78366.29,354,1400,0
2026-05-16 09:00:00,78374.87,78399.96,78185.36,78220.75,492,1400,0
2026-05-16 09:15:00,78222.22,78239.66,77839.18,78021.92,1894,1400,0
2026-05-16 09:30:00,78024.66,78149.18,77989.0,78068.9,594,1400,0
2026-05-16 09:45:00,78072.99,78171.75,77953.83,78042.39,579,1400,0
2026-05-16 10:00:00,78043.77,78070.92,77763.58,77877.47,1058,1400,0
2026-05-16 10:15:00,77876.01,77929.78,77599.61,77751.6,829,1400,0
2026-05-16 10:30:00,77739.68,77947.31,77719.24,77865.77,746,1400,0
2026-05-16 10:45:00,77864.85,77947.11,77832.77,77929.03,429,1400,0
2026-05-16 11:00:00,77928.37,78083.5,77928.37,78034.98,560,1400,0
2026-05-16 11:15:00,78035.13,78121.34,78018.72,78101.05,411,1400,0
2026-05-16 11:30:00,78104.46,78159.53,78057.64,78125.46,394,1400,0
2026-05-16 11:45:00,78129.22,78135.14,78027.8,78051.57,417,1400,0
2026-05-16 12:00:00,78051.08,78105.9,77998.5,78045.15,419,1400,0
2026-05-16 12:15:00,78044.58,78044.58,77880.78,77949.16,488,1400,0
2026-05-16 12:30:00,77949.28,78055.01,77949.28,78032.7,295,1400,0
2026-05-16 12:45:00,78035.85,78091.36,77967.08,77977.94,372,1400,0
2026-05-16 13:00:00,77972.9,77983.48,77846.68,77870.0,414,1400,0
2026-05-16 13:15:00,77859.77,77951.19,77819.83,77922.84,494,1400,0
2026-05-16 13:30:00,77921.21,77950.24,77800.76,77872.65,492,1400,0
2026-05-16 13:45:00,77868.64,77978.94,77842.05,77976.7,358,1400,0
2026-05-16 14:00:00,77984.39,78025.94,77847.91,77920.85,450,1400,0
2026-05-16 14:15:00,77923.65,78038.17,77864.15,77963.4,462,1400,0
2026-05-16 14:30:00,77966.87,78197.91,77961.96,78179.25,541,1400,0
2026-05-16 14:45:00,78182.06,78316.26,78051.88,78085.63,685,1400,0
2026-05-16 15:00:00,78085.56,78194.93,78023.76,78094.19,500,1400,0
2026-05-16 15:15:00,78095.0,78157.16,78040.14,78090.59,466,1400,0
2026-05-16 15:30:00,78091.58,78205.3,78091.58,78175.74,423,1400,0
2026-05-16 15:45:00,78175.65,78250.99,78161.14,78193.93,353,1400,0
2026-05-16 16:00:00,78197.32,78344.24,78145.59,78202.22,515,1400,0
2026-05-16 16:15:00,78194.63,78298.13,78167.44,78253.28,449,1400,0
2026-05-16 16:30:00,78248.96,78280.65,78065.8,78120.93,473,1400,0
2026-05-16 16:45:00,78127.78,78185.17,78094.86,78170.57,392,1400,0
2026-05-16 17:00:00,78172.32,78243.16,78151.91,78231.19,266,1400,0
2026-05-16 17:15:00,78236.27,78293.71,78181.52,78255.74,339,1400,0
2026-05-16 17:30:00,78254.28,78295.93,78222.86,78232.06,328,1400,0
2026-05-16 17:45:00,78230.33,78264.8,78157.87,78157.87,309,1400,0
2026-05-16 18:00:00,78157.42,78217.68,78130.46,78169.03,293,1400,0
2026-05-16 18:15:00,78171.88,78192.56,78104.13,78174.73,272,1400,0
2026-05-16 18:30:00,78176.93,78248.48,78145.24,78222.77,283,1400,0
2026-05-16 18:45:00,78222.06,78295.2,78191.84,78206.56,356,1400,0
2026-05-16 19:00:00,78201.35,78237.5,78170.68,78200.86,275,1400,0
2026-05-16 19:15:00,78203.13,78264.49,78190.65,78242.49,239,1400,0
2026-05-16 19:30:00,78244.57,78273.7,78221.42,78236.41,249,1400,0
2026-05-16 19:45:00,78236.49,78281.37,78188.86,78230.01,344,1400,0
2026-05-16 20:00:00,78230.7,78272.04,78218.73,78265.87,306,1400,0
2026-05-16 20:15:00,78259.29,78300.44,78237.28,78237.28,229,1400,0
2026-05-16 20:30:00,78248.16,78248.16,78165.8,78196.96,279,1400,0
2026-05-16 20:45:00,78195.53,78239.03,78172.69,78209.01,246,1400,0
2026-05-16 21:00:00,78207.71,78273.29,78192.45,78267.2,280,1400,0
2026-05-16 21:15:00,78266.74,78266.74,78184.95,78237.22,300,1400,0
2026-05-16 21:30:00,78236.21,78251.98,78170.46,78246.01,339,1400,0
2026-05-16 21:45:00,78245.9,78272.61,78210.99,78226.86,365,1400,0
2026-05-16 22:00:00,78224.21,78252.23,78134.62,78195.49,383,1400,0
2026-05-16 22:15:00,78195.51,78245.86,78195.51,78218.15,287,1400,0
2026-05-16 22:30:00,78218.25,78248.11,78180.53,78190.12,242,1400,0
2026-05-16 22:45:00,78186.61,78201.11,78151.79,78151.91,232,1400,0
2026-05-16 23:00:00,78151.41,78173.68,78115.0,78161.01,275,1400,0
2026-05-16 23:15:00,78163.02,78242.43,78160.31,78189.68,273,1400,0
2026-05-16 23:30:00,78185.33,78223.73,78163.02,78180.08,238,1400,0
2026-05-16 23:45:00,78180.41,78205.89,78073.97,78102.21,337,1400,0
2026-05-17 00:00:00,78102.35,78200.61,78092.18,78155.24,328,1400,0
2026-05-17 00:15:00,78155.32,78180.62,78091.34,78152.48,396,1400,0
2026-05-17 00:30:00,78152.39,78192.94,78079.05,78108.61,351,1400,0
2026-05-17 00:45:00,78099.05,78121.33,77759.91,77913.01,559,1400,0
2026-05-17 01:00:00,77915.09,78078.51,77771.76,78010.85,716,1400,0
2026-05-17 01:15:00,78012.96,78061.52,77861.06,77959.21,474,1400,0
2026-05-17 01:30:00,77958.97,77979.52,77682.64,77765.59,899,1400,0
2026-05-17 01:45:00,77765.49,77843.37,77694.9,77695.11,532,1400,0
2026-05-17 02:00:00,77692.98,77901.76,77692.98,77837.27,541,1400,0
2026-05-17 02:15:00,77835.33,77906.13,77797.59,77867.68,428,1400,0
2026-05-17 02:30:00,77867.1,77906.46,77816.22,77872.12,434,1400,0
2026-05-17 02:45:00,77870.28,77901.55,77818.11,77856.89,371,1400,0
2026-05-17 03:00:00,77857.38,77993.11,77843.75,77939.49,407,1400,0
2026-05-17 03:15:00,77940.89,77984.37,77924.06,77965.78,370,1400,0
2026-05-17 03:30:00,77967.72,78035.45,77935.28,77991.0,336,1400,0
2026-05-17 03:45:00,77990.74,78055.91,77953.98,77983.91,309,1400,0
2026-05-17 04:00:00,77983.83,78054.06,77951.1,78017.72,357,1400,0
2026-05-17 04:15:00,78020.86,78115.54,78015.41,78058.29,339,1400,0
2026-05-17 04:30:00,78057.3,78174.83,78022.96,78142.18,342,1400,0
2026-05-17 04:45:00,78141.01,78186.49,78111.14,78122.31,356,1400,0
2026-05-17 05:00:00,78124.84,78296.79,78107.2,78202.96,416,1400,0
2026-05-17 05:15:00,78208.93,78231.03,78135.24,78152.92,319,1400,0
2026-05-17 05:30:00,78149.06,78175.21,78112.78,78122.16,311,1400,0
2026-05-17 05:45:00,78115.49,78151.93,78066.89,78091.71,269,1400,0
2026-05-17 06:00:00,78090.38,78185.67,78090.38,78156.38,314,1400,0
2026-05-17 06:15:00,78165.3,78181.25,77981.21,78055.04,376,1400,0
2026-05-17 06:30:00,78058.09,78096.61,78009.07,78018.28,242,1400,0
2026-05-17 06:45:00,78018.2,78081.77,78013.53,78076.54,225,1400,0
2026-05-17 07:00:00,78077.44,78090.31,78029.97,78058.33,258,1400,0
2026-05-17 07:15:00,78056.37,78123.59,78018.85,78086.81,316,1400,0
2026-05-17 07:30:00,78083.69,78105.11,78083.69,78105.11,25,1400,0
2026-05-17 07:45:00,78125.36,78164.09,78111.24,78144.56,293,1400,0
2026-05-17 08:00:00,78152.82,78171.62,78106.83,78118.5,316,1400,0
2026-05-17 08:15:00,78116.87,78125.7,78024.08,78048.33,371,1400,0
2026-05-17 08:30:00,78047.75,78083.5,77988.18,78063.18,342,1400,0
2026-05-17 08:45:00,78063.9,78076.0,78035.48,78060.43,322,1400,0
2026-05-17 09:00:00,78058.83,78103.78,78044.04,78090.38,319,1400,0
2026-05-17 09:15:00,78088.66,78122.6,78059.95,78101.66,303,1400,0
2026-05-17 09:30:00,78103.91,78118.44,78063.31,78085.38,272,1400,0
2026-05-17 09:45:00,78088.89,78267.81,78087.6,78210.13,360,1400,0
2026-05-17 10:00:00,78215.46,78503.54,78202.3,78401.23,692,1400,0
2026-05-17 10:15:00,78406.24,78576.53,78354.0,78478.1,574,1400,0
2026-05-17 10:30:00,78475.92,78506.56,78381.85,78429.06,465,1400,0
2026-05-17 10:45:00,78425.79,78447.8,78390.48,78425.98,383,1400,0
2026-05-17 11:00:00,78428.73,78447.42,78320.91,78330.91,445,1400,0
2026-05-17 11:15:00,78330.99,78361.0,78267.67,78312.59,458,1400,0
2026-05-17 11:30:00,78313.28,78412.46,78245.07,78370.37,439,1400,0
2026-05-17 11:45:00,78375.0,78433.0,78338.77,78383.3,377,1400,0
2026-05-17 12:00:00,78383.34,78425.07,78325.45,78361.56,355,1400,0
2026-05-17 12:15:00,78372.14,78409.63,78302.48,78393.07,372,1400,0
2026-05-17 12:30:00,78386.37,78522.44,78371.49,78452.05,445,1400,0
2026-05-17 12:45:00,78444.59,78467.94,78280.95,78332.33,431,1400,0
2026-05-17 13:00:00,78340.38,78341.61,78215.25,78227.83,395,1400,0
2026-05-17 13:15:00,78226.02,78263.59,78126.08,78261.43,482,1400,0
2026-05-17 13:30:00,78266.21,78309.57,78198.49,78227.52,366,1400,0
2026-05-17 13:45:00,78229.5,78260.88,78142.67,78179.7,398,1400,0
2026-05-17 14:00:00,78179.79,78190.19,78013.47,78047.66,568,1400,0
2026-05-17 14:15:00,78047.76,78093.26,77800.72,78004.28,930,1400,0
2026-05-17 14:30:00,78001.2,78045.37,77918.06,77977.82,522,1400,0
2026-05-17 14:45:00,77972.82,78068.53,77972.82,78013.86,373,1400,0
2026-05-17 15:00:00,78014.35,78098.0,77967.69,78057.85,373,1400,0
2026-05-17 15:15:00,78052.74,78052.74,77880.7,77962.56,571,1400,0
2026-05-17 15:30:00,77963.06,78033.42,77934.13,77997.38,366,1400,0
2026-05-17 15:45:00,77992.32,78041.96,77966.5,78013.41,280,1400,0
2026-05-17 16:00:00,78010.52,78103.33,78000.64,78033.7,326,1400,0
2026-05-17 16:15:00,78022.61,78112.39,77999.1,78095.35,367,1400,0
2026-05-17 16:30:00,78096.86,78168.83,78061.98,78128.93,325,1400,0
2026-05-17 16:45:00,78131.55,78139.67,77979.19,78008.55,393,1400,0
2026-05-17 17:00:00,78008.47,78022.07,77842.82,77892.08,458,1400,0
2026-05-17 17:15:00,77891.99,77955.08,77804.9,77942.48,382,1400,0
2026-05-17 17:30:00,77946.95,78025.1,77866.98,78010.64,485,1400,0
2026-05-17 17:45:00,78021.57,78063.29,77979.52,78044.24,388,1400,0
2026-05-17 18:00:00,78048.8,78222.93,78033.38,78087.39,537,1400,0
2026-05-17 18:15:00,78094.31,78114.05,77966.16,78086.34,396,1400,0
2026-05-17 18:30:00,78091.31,78139.79,78072.92,78081.18,400,1400,0
2026-05-17 18:45:00,78086.28,78238.9,78071.87,78216.25,401,1400,0
2026-05-17 19:00:00,78216.93,78265.44,78181.37,78219.28,368,1400,0
2026-05-17 19:15:00,78219.19,78269.21,78182.12,78191.14,352,1400,0
2026-05-17 19:30:00,78188.55,78393.41,78165.41,78325.88,377,1400,0
2026-05-17 19:45:00,78326.51,78434.14,78298.63,78361.55,402,1400,0
2026-05-17 20:00:00,78360.15,78395.08,78285.81,78300.3,371,1400,0
2026-05-17 20:15:00,78297.91,78313.05,78205.87,78258.62,372,1400,0
2026-05-17 20:30:00,78255.2,78334.99,78195.32,78240.25,424,1400,0
2026-05-17 20:45:00,78242.96,78268.34,78224.84,78225.35,241,1400,0
2026-05-17 21:00:00,78226.16,78264.36,78182.53,78264.36,273,1400,0
2026-05-17 21:15:00,78260.16,78400.25,78216.82,78390.77,331,1400,0
2026-05-17 21:30:00,78395.07,78453.63,78309.23,78377.52,363,1400,0
2026-05-17 21:45:00,78377.9,78433.79,78338.18,78354.93,465,1400,0
2026-05-17 22:00:00,78352.8,78373.17,77892.4,78084.64,1121,1400,0
2026-05-17 22:15:00,78082.55,78108.63,77887.13,77941.46,782,1400,0
2026-05-17 22:30:00,77938.84,78082.62,77891.4,77999.2,715,1400,0
2026-05-17 22:45:00,77999.11,77999.11,77763.72,77947.82,799,1400,0
2026-05-17 23:00:00,77957.13,77964.82,77706.62,77815.59,972,1400,0
2026-05-17 23:15:00,77807.33,77932.09,77625.53,77789.45,1066,1400,0
2026-05-17 23:30:00,77781.48,77854.24,76674.0,77210.51,3025,1400,0
2026-05-17 23:45:00,77208.37,77503.51,77073.91,77400.73,1930,1400,0
2026-05-18 00:00:00,77412.0,77434.0,76857.28,77159.39,2087,1400,0
2026-05-18 00:15:00,77157.07,77287.96,77040.91,77090.57,1410,1400,0
2026-05-18 00:30:00,77082.91,77170.86,76895.43,76967.11,1355,1400,0
2026-05-18 00:45:00,76965.97,77192.65,76903.93,77157.45,1331,1400,0
2026-05-18 01:00:00,77160.89,77241.09,77013.03,77013.03,1286,1400,0
2026-05-18 01:15:00,77011.88,77027.33,76780.32,76846.1,1407,1400,0
2026-05-18 01:30:00,76846.22,76886.98,76709.51,76795.05,1275,1400,0
2026-05-18 01:45:00,76795.33,77122.13,76685.46,77069.53,1064,1400,0
2026-05-18 02:00:00,77070.89,77172.1,77005.47,77116.74,763,1400,0
2026-05-18 02:15:00,77118.82,77133.51,76914.35,76998.42,625,1400,0
2026-05-18 02:30:00,76991.83,77008.11,76772.07,76836.47,661,1400,0
2026-05-18 02:45:00,76839.36,76893.02,76649.58,76783.35,731,1400,0
2026-05-18 03:00:00,76794.75,76976.98,76780.15,76826.3,654,1400,0
2026-05-18 03:15:00,76827.3,76949.39,76792.78,76912.83,547,1400,0
2026-05-18 03:30:00,76912.93,76985.51,76755.04,76949.91,665,1400,0
2026-05-18 03:45:00,76948.23,76964.04,76838.04,76890.13,511,1400,0
2026-05-18 04:00:00,76889.79,77003.28,76871.23,76981.86,525,1400,0
2026-05-18 04:15:00,76975.66,76998.55,76717.46,76779.94,576,1400,0
2026-05-18 04:30:00,76770.33,76961.42,76731.65,76961.42,461,1400,0
2026-05-18 04:45:00,76961.32,77033.03,76862.84,76977.36,513,1400,0
2026-05-18 05:00:00,76981.07,77042.46,76940.49,76986.28,514,1400,0
2026-05-18 05:15:00,76987.38,77014.99,76880.17,76989.4,565,1400,0
2026-05-18 05:30:00,76990.11,77030.6,76835.49,76856.74,623,1400,0
2026-05-18 05:45:00,76855.2,76933.21,76836.14,76875.39,461,1400,0
2026-05-18 06:00:00,76872.8,76914.98,76517.59,76824.63,989,1400,0
